date,W
2023-07-29 22:55:00,0.0
2023-07-29 23:00:00,0.0
2023-07-29 23:05:00,0.0
2023-07-29 23:10:00,0.0
2023-07-29 23:15:00,0.0
2023-07-29 23:20:00,0.0
2023-07-29 23:25:00,0.0
2023-07-29 23:30:00,0.0
2023-07-29 23:35:00,0.0
2023-07-29 23:40:00,0.0
2023-07-29 23:45:00,0.0
2023-07-29 23:50:00,0.0
2023-07-29 23:55:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 00:05:00,0.0
2023-07-30 00:10:00,0.0
2023-07-30 00:15:00,0.0
2023-07-30 00:20:00,0.0
2023-07-30 00:25:00,0.0
2023-07-30 00:30:00,0.0
2023-07-30 00:35:00,0.0
2023-07-30 00:40:00,0.0
2023-07-30 00:45:00,0.0
2023-07-30 00:50:00,0.0
2023-07-30 00:55:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 01:05:00,0.0
2023-07-30 01:10:00,0.0
2023-07-30 01:15:00,0.0
2023-07-30 01:20:00,0.0
2023-07-30 01:25:00,0.0
2023-07-30 01:30:00,0.0
2023-07-30 01:35:00,0.0
2023-07-30 01:40:00,0.0
2023-07-30 01:45:00,0.0
2023-07-30 01:50:00,0.0
2023-07-30 01:55:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 02:05:00,0.0
2023-07-30 02:10:00,0.0
2023-07-30 02:15:00,0.0
2023-07-30 02:20:00,0.0
2023-07-30 02:25:00,0.0
2023-07-30 02:30:00,0.0
2023-07-30 02:35:00,0.0
2023-07-30 02:40:00,0.0
2023-07-30 02:45:00,0.0
2023-07-30 02:50:00,0.0
2023-07-30 02:55:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 03:05:00,0.0
2023-07-30 03:10:00,0.0
2023-07-30 03:15:00,0.0
2023-07-30 03:20:00,0.0
2023-07-30 03:25:00,0.0
2023-07-30 03:30:00,0.0
2023-07-30 03:35:00,0.0
2023-07-30 03:40:00,0.0
2023-07-30 03:45:00,0.0
2023-07-30 03:50:00,0.0
2023-07-30 03:55:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 04:05:00,0.0
2023-07-30 04:10:00,0.0
2023-07-30 04:15:00,0.0
2023-07-30 04:20:00,0.0
2023-07-30 04:25:00,0.0
2023-07-30 04:30:00,0.0
2023-07-30 04:35:00,0.0
2023-07-30 04:40:00,0.0
2023-07-30 04:45:00,0.0
2023-07-30 04:50:00,0.0
2023-07-30 04:55:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 05:05:00,0.0
2023-07-30 05:10:00,0.0
2023-07-30 05:15:00,0.0
2023-07-30 05:20:00,0.0
2023-07-30 05:25:00,0.0
2023-07-30 05:30:00,0.0
2023-07-30 05:35:00,0.0
2023-07-30 05:40:00,0.0
2023-07-30 05:45:00,0.0
2023-07-30 05:50:00,0.0
2023-07-30 05:55:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 06:05:00,0.24
2023-07-30 06:10:00,0.22
2023-07-30 06:15:00,0.29
2023-07-30 06:20:00,0.44
2023-07-30 06:25:00,19.43
2023-07-30 06:30:00,74.52
2023-07-30 06:35:00,174.97
2023-07-30 06:40:00,307.83
2023-07-30 06:45:00,518.2
2023-07-30 06:50:00,470.19
2023-07-30 06:55:00,544.95
2023-07-30 07:00:00,528.65
2023-07-30 07:05:00,642.79
2023-07-30 07:10:00,802.2
2023-07-30 07:15:00,989.29
2023-07-30 07:20:00,1159.36
2023-07-30 07:25:00,1194.39
2023-07-30 07:30:00,1175.06
2023-07-30 07:35:00,1229.91
2023-07-30 07:40:00,1276.96
2023-07-30 07:45:00,1316.75
2023-07-30 07:50:00,1401.83
2023-07-30 07:55:00,1600.54
2023-07-30 08:00:00,1866.22
2023-07-30 08:05:00,2238.67
2023-07-30 08:10:00,2269.53
2023-07-30 08:15:00,2177.66
2023-07-30 08:20:00,2561.65
2023-07-30 08:25:00,2638.56
2023-07-30 08:30:00,2465.29
2023-07-30 08:35:00,2399.34
2023-07-30 08:40:00,2612.38
2023-07-30 08:45:00,2827.96
2023-07-30 08:50:00,3281.2
2023-07-30 08:55:00,3442.98
2023-07-30 09:00:00,3796.82
2023-07-30 09:05:00,3725.19
2023-07-30 09:10:00,3735.35
2023-07-30 09:15:00,4407.97
2023-07-30 09:20:00,4086.37
2023-07-30 09:25:00,2778.57
2023-07-30 09:30:00,2900.27
2023-07-30 09:35:00,3022.35
2023-07-30 09:40:00,2897.09
2023-07-30 09:45:00,2952.76
2023-07-30 09:50:00,3074.56
2023-07-30 09:55:00,4310.27
2023-07-30 10:00:00,5154.47
2023-07-30 10:05:00,5450.47
2023-07-30 10:10:00,4352.87
2023-07-30 10:15:00,4070.12
2023-07-30 10:20:00,7186.02
2023-07-30 10:25:00,7013.81
2023-07-30 10:30:00,7023.23
2023-07-30 10:35:00,8972.59
2023-07-30 10:40:00,6367.74
2023-07-30 10:45:00,11409.96
2023-07-30 10:50:00,6623.15
2023-07-30 10:55:00,5304.34
2023-07-30 11:00:00,4527.12
2023-07-30 11:05:00,3826.62
2023-07-30 11:10:00,4089.86
2023-07-30 11:15:00,3411.72
2023-07-30 11:20:00,3204.08
2023-07-30 11:25:00,2831.42
2023-07-30 11:30:00,3882.04
2023-07-30 11:35:00,2950.98
2023-07-30 11:40:00,2860.22
2023-07-30 11:45:00,3508.81
2023-07-30 11:50:00,3744.96
2023-07-30 11:55:00,5662.87
2023-07-30 12:00:00,5386.62
2023-07-30 12:05:00,4808.75
2023-07-30 12:10:00,4827.53
2023-07-30 12:15:00,4643.16
2023-07-30 12:20:00,4093.81
2023-07-30 12:25:00,4229.85
2023-07-30 12:30:00,4394.72
2023-07-30 12:35:00,3941.19
2023-07-30 12:40:00,3279.11
2023-07-30 12:45:00,3198.26
2023-07-30 12:50:00,3373.47
2023-07-30 12:55:00,3347.43
2023-07-30 13:00:00,3069.5
2023-07-30 13:05:00,3162.1
2023-07-30 13:10:00,3495.52
2023-07-30 13:15:00,3021.42
2023-07-30 13:20:00,3784.84
2023-07-30 13:25:00,4978.28
2023-07-30 13:30:00,6080.0
2023-07-30 13:35:00,5788.21
2023-07-30 13:40:00,6222.09
2023-07-30 13:45:00,6028.96
2023-07-30 13:50:00,4718.3
2023-07-30 13:55:00,5957.05
2023-07-30 14:00:00,6786.07
2023-07-30 14:05:00,6275.98
2023-07-30 14:10:00,6860.58
2023-07-30 14:15:00,8822.03
2023-07-30 14:20:00,14218.58
2023-07-30 14:25:00,13080.82
2023-07-30 14:30:00,13933.28
2023-07-30 14:35:00,11485.97
2023-07-30 14:40:00,11727.16
2023-07-30 14:45:00,10726.36
2023-07-30 14:50:00,8933.7
2023-07-30 14:55:00,10772.24
2023-07-30 15:00:00,11903.63
2023-07-30 15:05:00,11671.1
2023-07-30 15:10:00,11414.35
2023-07-30 15:15:00,9057.92
2023-07-30 15:20:00,7702.02
2023-07-30 15:25:00,6642.85
2023-07-30 15:30:00,10362.06
2023-07-30 15:35:00,9402.37
2023-07-30 15:40:00,8506.72
2023-07-30 15:45:00,9076.34
2023-07-30 15:50:00,9054.37
2023-07-30 15:55:00,7321.69
2023-07-30 16:00:00,6142.04
2023-07-30 16:05:00,8502.65
2023-07-30 16:10:00,8082.69
2023-07-30 16:15:00,9534.83
2023-07-30 16:20:00,8351.16
2023-07-30 16:25:00,9407.46
2023-07-30 16:30:00,8949.9
2023-07-30 16:35:00,8405.64
2023-07-30 16:40:00,6214.25
2023-07-30 16:45:00,7050.35
2023-07-30 16:50:00,6780.06
2023-07-30 16:55:00,6265.88
2023-07-30 17:00:00,5784.18
2023-07-30 17:05:00,5355.86
2023-07-30 17:10:00,4930.47
2023-07-30 17:15:00,4885.98
2023-07-30 17:20:00,4459.18
2023-07-30 17:25:00,3973.07
2023-07-30 17:30:00,3120.43
2023-07-30 17:35:00,1396.24
2023-07-30 17:40:00,836.88
2023-07-30 17:45:00,744.36
2023-07-30 17:50:00,586.41
2023-07-30 17:55:00,486.12
2023-07-30 18:00:00,267.87
2023-07-30 18:05:00,188.44
2023-07-30 18:10:00,128.4
2023-07-30 18:15:00,83.43
2023-07-30 18:20:00,37.79
2023-07-30 18:25:00,9.5
2023-07-30 18:30:00,0.38
2023-07-30 18:35:00,0.47
2023-07-30 18:40:00,0.31
2023-07-30 18:45:00,0.31
2023-07-30 18:50:00,0.0
2023-07-30 18:55:00,0.0
2023-07-30 19:00:00,0.0
2023-07-30 19:05:00,0.0
2023-07-30 19:10:00,0.0
2023-07-30 19:15:00,0.0
2023-07-30 19:20:00,0.0
2023-07-30 19:25:00,0.0
2023-07-30 19:30:00,0.0
2023-07-30 19:35:00,0.0
2023-07-30 19:40:00,0.0
2023-07-30 19:45:00,0.0
2023-07-30 19:50:00,0.0
2023-07-30 19:55:00,0.0
2023-07-30 20:00:00,0.0
2023-07-30 20:05:00,0.0
2023-07-30 20:10:00,0.0
2023-07-30 20:15:00,0.0
2023-07-30 20:20:00,0.0
2023-07-30 20:25:00,0.0
2023-07-30 20:30:00,0.0
2023-07-30 20:35:00,0.0
2023-07-30 20:40:00,0.0
2023-07-30 20:45:00,0.0
2023-07-30 20:50:00,0.0
2023-07-30 20:55:00,0.0
2023-07-30 21:00:00,0.0
2023-07-30 21:05:00,0.0
2023-07-30 21:10:00,0.0
2023-07-30 21:15:00,0.0
2023-07-30 21:20:00,0.0
2023-07-30 21:25:00,0.0
2023-07-30 21:30:00,0.0
2023-07-30 21:35:00,0.0
2023-07-30 21:40:00,0.0
2023-07-30 21:45:00,0.0
2023-07-30 21:50:00,0.0
2023-07-30 21:55:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 22:05:00,0.0
2023-07-30 22:10:00,0.0
2023-07-30 22:15:00,0.0
2023-07-30 22:20:00,0.0
2023-07-30 22:25:00,0.0
2023-07-30 22:30:00,0.0
2023-07-30 22:35:00,0.0
2023-07-30 22:40:00,0.0
2023-07-30 22:45:00,0.0
2023-07-30 22:50:00,0.0
2023-07-30 22:55:00,0.0
2023-07-30 23:00:00,0.0
2023-07-30 23:05:00,0.0
2023-07-30 23:10:00,0.0
2023-07-30 23:15:00,0.0
2023-07-30 23:20:00,0.0
2023-07-30 23:25:00,0.0
2023-07-30 23:30:00,0.0
2023-07-30 23:35:00,0.0
2023-07-30 23:40:00,0.0
2023-07-30 23:45:00,0.0
2023-07-30 23:50:00,0.0
2023-07-30 23:55:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 00:05:00,0.0
2023-07-31 00:10:00,0.0
2023-07-31 00:15:00,0.0
2023-07-31 00:20:00,0.0
2023-07-31 00:25:00,0.0
2023-07-31 00:30:00,0.0
2023-07-31 00:35:00,0.0
2023-07-31 00:40:00,0.0
2023-07-31 00:45:00,0.0
2023-07-31 00:50:00,0.0
2023-07-31 00:55:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 01:05:00,0.0
2023-07-31 01:10:00,0.0
2023-07-31 01:15:00,0.0
2023-07-31 01:20:00,0.0
2023-07-31 01:25:00,0.0
2023-07-31 01:30:00,0.0
2023-07-31 01:35:00,0.0
2023-07-31 01:40:00,0.0
2023-07-31 01:45:00,0.0
2023-07-31 01:50:00,0.0
2023-07-31 01:55:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 02:05:00,0.0
2023-07-31 02:10:00,0.0
2023-07-31 02:15:00,0.0
2023-07-31 02:20:00,0.0
2023-07-31 02:25:00,0.0
2023-07-31 02:30:00,0.0
2023-07-31 02:35:00,0.0
2023-07-31 02:40:00,0.0
2023-07-31 02:45:00,0.0
2023-07-31 02:50:00,0.0
2023-07-31 02:55:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 03:05:00,0.0
2023-07-31 03:10:00,0.0
2023-07-31 03:15:00,0.0
2023-07-31 03:20:00,0.0
2023-07-31 03:25:00,0.0
2023-07-31 03:30:00,0.0
2023-07-31 03:35:00,0.0
2023-07-31 03:40:00,0.0
2023-07-31 03:45:00,0.0
2023-07-31 03:50:00,0.0
2023-07-31 03:55:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 04:05:00,0.0
2023-07-31 04:10:00,0.0
2023-07-31 04:15:00,0.0
2023-07-31 04:20:00,0.0
2023-07-31 04:25:00,0.0
2023-07-31 04:30:00,0.0
2023-07-31 04:35:00,0.0
2023-07-31 04:40:00,0.0
2023-07-31 04:45:00,0.0
2023-07-31 04:50:00,0.0
2023-07-31 04:55:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 05:05:00,0.0
2023-07-31 05:10:00,0.0
2023-07-31 05:15:00,0.0
2023-07-31 05:20:00,0.0
2023-07-31 05:25:00,0.0
2023-07-31 05:30:00,0.0
2023-07-31 05:35:00,0.0
2023-07-31 05:40:00,0.0
2023-07-31 05:45:00,0.0
2023-07-31 05:50:00,0.0
2023-07-31 05:55:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 06:05:00,0.0
2023-07-31 06:10:00,0.53
2023-07-31 06:15:00,0.34
2023-07-31 06:20:00,0.22
2023-07-31 06:25:00,1.42
2023-07-31 06:30:00,27.95
2023-07-31 06:35:00,97.76
2023-07-31 06:40:00,157.93
2023-07-31 06:45:00,200.19
2023-07-31 06:50:00,264.63
2023-07-31 06:55:00,334.45
2023-07-31 07:00:00,395.48
2023-07-31 07:05:00,549.92
2023-07-31 07:10:00,688.57
2023-07-31 07:15:00,938.15
2023-07-31 07:20:00,1010.1
2023-07-31 07:25:00,1293.95
2023-07-31 07:30:00,1663.37
2023-07-31 07:35:00,1414.06
2023-07-31 07:40:00,1551.38
2023-07-31 07:45:00,1323.8
2023-07-31 07:50:00,1789.76
2023-07-31 07:55:00,1973.5
2023-07-31 08:00:00,1636.62
2023-07-31 08:05:00,1814.56
2023-07-31 08:10:00,1778.97
2023-07-31 08:15:00,1716.34
2023-07-31 08:20:00,1902.85
2023-07-31 08:25:00,2251.6
2023-07-31 08:30:00,2107.47
2023-07-31 08:35:00,1925.63
2023-07-31 08:40:00,2168.66
2023-07-31 08:45:00,2055.71
2023-07-31 08:50:00,2153.66
2023-07-31 08:55:00,2402.21
2023-07-31 09:00:00,2175.26
2023-07-31 09:05:00,2681.83
2023-07-31 09:10:00,2686.98
2023-07-31 09:15:00,3502.34
2023-07-31 09:20:00,4257.2
2023-07-31 09:25:00,5358.9
2023-07-31 09:30:00,5666.93
2023-07-31 09:35:00,6671.0
2023-07-31 09:40:00,8064.18
2023-07-31 09:45:00,7061.82
2023-07-31 09:50:00,8491.99
2023-07-31 09:55:00,10256.53
2023-07-31 10:00:00,10593.93
2023-07-31 10:05:00,8964.17
2023-07-31 10:10:00,9775.92
2023-07-31 10:15:00,9006.91
2023-07-31 10:20:00,7644.05
2023-07-31 10:25:00,9682.86
2023-07-31 10:30:00,9872.93
2023-07-31 10:35:00,9864.48
2023-07-31 10:40:00,12251.25
2023-07-31 10:45:00,10559.12
2023-07-31 10:50:00,12856.8
2023-07-31 10:55:00,12754.71
2023-07-31 11:00:00,11679.27
2023-07-31 11:05:00,12596.22
2023-07-31 11:10:00,13257.45
2023-07-31 11:15:00,11451.97
2023-07-31 11:20:00,10663.46
2023-07-31 11:25:00,12597.22
2023-07-31 11:30:00,14203.32
2023-07-31 11:35:00,14199.72
2023-07-31 11:40:00,13202.17
2023-07-31 11:45:00,14134.41
2023-07-31 11:50:00,13989.73
2023-07-31 11:55:00,12697.55
2023-07-31 12:00:00,14291.37
2023-07-31 12:05:00,12284.32
2023-07-31 12:10:00,14671.95
2023-07-31 12:15:00,14185.2
2023-07-31 12:20:00,13597.29
2023-07-31 12:25:00,14336.98
2023-07-31 12:30:00,14223.61
2023-07-31 12:35:00,13833.99
2023-07-31 12:40:00,14901.68
2023-07-31 12:45:00,14406.01
2023-07-31 12:50:00,12593.83
2023-07-31 12:55:00,12415.84
2023-07-31 13:00:00,15057.15
2023-07-31 13:05:00,13866.78
2023-07-31 13:10:00,13082.93
2023-07-31 13:15:00,13437.18
2023-07-31 13:20:00,14321.11
2023-07-31 13:25:00,15115.11
2023-07-31 13:30:00,14971.13
2023-07-31 13:35:00,13048.3
2023-07-31 13:40:00,10754.84
2023-07-31 13:45:00,8322.13
2023-07-31 13:50:00,9379.91
2023-07-31 13:55:00,6085.82
2023-07-31 14:00:00,5989.98
2023-07-31 14:05:00,11401.67
2023-07-31 14:10:00,15017.32
2023-07-31 14:15:00,10544.19
2023-07-31 14:20:00,10213.49
2023-07-31 14:25:00,5189.27
2023-07-31 14:30:00,7960.29
2023-07-31 14:35:00,6070.6
2023-07-31 14:40:00,5262.47
2023-07-31 14:45:00,4547.81
2023-07-31 14:50:00,4460.37
2023-07-31 14:55:00,4403.56
2023-07-31 15:00:00,4622.4
2023-07-31 15:05:00,4512.78
2023-07-31 15:10:00,4266.29
2023-07-31 15:15:00,4423.94
2023-07-31 15:20:00,4469.68
2023-07-31 15:25:00,4491.34
2023-07-31 15:30:00,3670.39
2023-07-31 15:35:00,3654.91
2023-07-31 15:40:00,3714.79
2023-07-31 15:45:00,3446.66
2023-07-31 15:50:00,3127.78
2023-07-31 15:55:00,3230.68
2023-07-31 16:00:00,3026.66
2023-07-31 16:05:00,3292.63
2023-07-31 16:10:00,3474.33
2023-07-31 16:15:00,3323.24
2023-07-31 16:20:00,3179.86
2023-07-31 16:25:00,3064.82
2023-07-31 16:30:00,2651.9
2023-07-31 16:35:00,2299.18
2023-07-31 16:40:00,3753.68
2023-07-31 16:45:00,3193.58
2023-07-31 16:50:00,2834.37
2023-07-31 16:55:00,1754.92
2023-07-31 17:00:00,4419.45
2023-07-31 17:05:00,3369.06
2023-07-31 17:10:00,3961.48
2023-07-31 17:15:00,3095.41
2023-07-31 17:20:00,2759.77
2023-07-31 17:25:00,3399.28
2023-07-31 17:30:00,3387.66
2023-07-31 17:35:00,3018.25
2023-07-31 17:40:00,2447.13
2023-07-31 17:45:00,1278.4
2023-07-31 17:50:00,1180.47
2023-07-31 17:55:00,1229.38
2023-07-31 18:00:00,815.21
2023-07-31 18:05:00,611.52
2023-07-31 18:10:00,516.43
2023-07-31 18:15:00,396.73
2023-07-31 18:20:00,208.69
2023-07-31 18:25:00,70.1
2023-07-31 18:30:00,9.27
2023-07-31 18:35:00,0.29
2023-07-31 18:40:00,0.09
2023-07-31 18:45:00,0.01
2023-07-31 18:50:00,0.12
2023-07-31 18:55:00,0.0
2023-07-31 19:00:00,0.0
2023-07-31 19:05:00,0.0
2023-07-31 19:10:00,0.0
2023-07-31 19:15:00,0.0
2023-07-31 19:20:00,0.0
2023-07-31 19:25:00,0.0
2023-07-31 19:30:00,0.0
2023-07-31 19:35:00,0.0
2023-07-31 19:40:00,0.0
2023-07-31 19:45:00,0.0
2023-07-31 19:50:00,0.0
2023-07-31 19:55:00,0.0
2023-07-31 20:00:00,0.0
2023-07-31 20:05:00,0.0
2023-07-31 20:10:00,0.0
2023-07-31 20:15:00,0.0
2023-07-31 20:20:00,0.0
2023-07-31 20:25:00,0.0
2023-07-31 20:30:00,0.0
2023-07-31 20:35:00,0.0
2023-07-31 20:40:00,0.0
2023-07-31 20:45:00,0.0
2023-07-31 20:50:00,0.0
2023-07-31 20:55:00,0.0
2023-07-31 21:00:00,0.0
2023-07-31 21:05:00,0.0
2023-07-31 21:10:00,0.0
2023-07-31 21:15:00,0.0
2023-07-31 21:20:00,0.0
2023-07-31 21:25:00,0.0
2023-07-31 21:30:00,0.0
2023-07-31 21:35:00,0.0
2023-07-31 21:40:00,0.0
2023-07-31 21:45:00,0.0
2023-07-31 21:50:00,0.0
2023-07-31 21:55:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 22:05:00,0.0
2023-07-31 22:10:00,0.0
2023-07-31 22:15:00,0.0
2023-07-31 22:20:00,0.0
2023-07-31 22:25:00,0.0
2023-07-31 22:30:00,0.0
2023-07-31 22:35:00,0.0
2023-07-31 22:40:00,0.0
2023-07-31 22:45:00,0.0
2023-07-31 22:50:00,0.0
2023-07-31 22:55:00,0.0
2023-07-31 23:00:00,0.0
2023-07-31 23:05:00,0.0
2023-07-31 23:10:00,0.0
2023-07-31 23:15:00,0.0
2023-07-31 23:20:00,0.0
2023-07-31 23:25:00,0.0
2023-07-31 23:30:00,0.0
2023-07-31 23:35:00,0.0
2023-07-31 23:40:00,0.0
2023-07-31 23:45:00,0.0
2023-07-31 23:50:00,0.0
2023-07-31 23:55:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 00:05:00,0.0
2023-08-01 00:10:00,0.0
2023-08-01 00:15:00,0.0
2023-08-01 00:20:00,0.0
2023-08-01 00:25:00,0.0
2023-08-01 00:30:00,0.0
2023-08-01 00:35:00,0.0
2023-08-01 00:40:00,0.0
2023-08-01 00:45:00,0.0
2023-08-01 00:50:00,0.0
2023-08-01 00:55:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 01:05:00,0.0
2023-08-01 01:10:00,0.0
2023-08-01 01:15:00,0.0
2023-08-01 01:20:00,0.0
2023-08-01 01:25:00,0.0
2023-08-01 01:30:00,0.0
2023-08-01 01:35:00,0.0
2023-08-01 01:40:00,0.0
2023-08-01 01:45:00,0.0
2023-08-01 01:50:00,0.0
2023-08-01 01:55:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 02:05:00,0.0
2023-08-01 02:10:00,0.0
2023-08-01 02:15:00,0.0
2023-08-01 02:20:00,0.0
2023-08-01 02:25:00,0.0
2023-08-01 02:30:00,0.0
2023-08-01 02:35:00,0.0
2023-08-01 02:40:00,0.0
2023-08-01 02:45:00,0.0
2023-08-01 02:50:00,0.0
2023-08-01 02:55:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 03:05:00,0.0
2023-08-01 03:10:00,0.0
2023-08-01 03:15:00,0.0
2023-08-01 03:20:00,0.0
2023-08-01 03:25:00,0.0
2023-08-01 03:30:00,0.0
2023-08-01 03:35:00,0.0
2023-08-01 03:40:00,0.0
2023-08-01 03:45:00,0.0
2023-08-01 03:50:00,0.0
2023-08-01 03:55:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 04:05:00,0.0
2023-08-01 04:10:00,0.0
2023-08-01 04:15:00,0.0
2023-08-01 04:20:00,0.0
2023-08-01 04:25:00,0.0
2023-08-01 04:30:00,0.0
2023-08-01 04:35:00,0.0
2023-08-01 04:40:00,0.0
2023-08-01 04:45:00,0.0
2023-08-01 04:50:00,0.0
2023-08-01 04:55:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 05:05:00,0.0
2023-08-01 05:10:00,0.0
2023-08-01 05:15:00,0.0
2023-08-01 05:20:00,0.0
2023-08-01 05:25:00,0.0
2023-08-01 05:30:00,0.0
2023-08-01 05:35:00,0.0
2023-08-01 05:40:00,0.0
2023-08-01 05:45:00,0.0
2023-08-01 05:50:00,0.0
2023-08-01 05:55:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 06:05:00,0.42
2023-08-01 06:10:00,0.24
2023-08-01 06:15:00,0.16
2023-08-01 06:20:00,0.37
2023-08-01 06:25:00,1.51
2023-08-01 06:30:00,37.13
2023-08-01 06:35:00,100.42
2023-08-01 06:40:00,171.41
2023-08-01 06:45:00,259.27
2023-08-01 06:50:00,295.1
2023-08-01 06:55:00,367.44
2023-08-01 07:00:00,358.72
2023-08-01 07:05:00,405.94
2023-08-01 07:10:00,487.54
2023-08-01 07:15:00,448.43
2023-08-01 07:20:00,638.63
2023-08-01 07:25:00,702.69
2023-08-01 07:30:00,729.59
2023-08-01 07:35:00,695.53
2023-08-01 07:40:00,977.29
2023-08-01 07:45:00,1244.26
2023-08-01 07:50:00,1284.72
2023-08-01 07:55:00,922.78
2023-08-01 08:00:00,1412.72
2023-08-01 08:05:00,1409.32
2023-08-01 08:10:00,1929.67
2023-08-01 08:15:00,2850.12
2023-08-01 08:20:00,2983.21
2023-08-01 08:25:00,4127.68
2023-08-01 08:30:00,4414.06
2023-08-01 08:35:00,3128.64
2023-08-01 08:40:00,4116.42
2023-08-01 08:45:00,4850.79
2023-08-01 08:50:00,3554.37
2023-08-01 08:55:00,5424.18
2023-08-01 09:00:00,4259.48
2023-08-01 09:05:00,4233.6
2023-08-01 09:10:00,4934.38
2023-08-01 09:15:00,4278.06
2023-08-01 09:20:00,4999.99
2023-08-01 09:25:00,3582.25
2023-08-01 09:30:00,4426.42
2023-08-01 09:35:00,4439.27
2023-08-01 09:40:00,7674.28
2023-08-01 09:45:00,7937.01
2023-08-01 09:50:00,4784.59
2023-08-01 09:55:00,5120.17
2023-08-01 10:00:00,5666.62
2023-08-01 10:05:00,4806.71
2023-08-01 10:10:00,6402.52
2023-08-01 10:15:00,7011.26
2023-08-01 10:20:00,9273.52
2023-08-01 10:25:00,6379.47
2023-08-01 10:30:00,8978.09
2023-08-01 10:35:00,4524.83
2023-08-01 10:40:00,7417.77
2023-08-01 10:45:00,8464.06
2023-08-01 10:50:00,9663.42
2023-08-01 10:55:00,8170.97
2023-08-01 11:00:00,5754.78
2023-08-01 11:05:00,10875.41
2023-08-01 11:10:00,9338.32
2023-08-01 11:15:00,7753.55
2023-08-01 11:20:00,6246.18
2023-08-01 11:25:00,5393.05
2023-08-01 11:30:00,5855.4
2023-08-01 11:35:00,5334.7
2023-08-01 11:40:00,7260.76
2023-08-01 11:45:00,10022.33
2023-08-01 11:50:00,8989.67
2023-08-01 11:55:00,9804.5
2023-08-01 12:00:00,7924.91
2023-08-01 12:05:00,9623.25
2023-08-01 12:10:00,8648.08
2023-08-01 12:15:00,6335.89
2023-08-01 12:20:00,6726.69
2023-08-01 12:25:00,5904.23
2023-08-01 12:30:00,5862.07
2023-08-01 12:35:00,4646.79
2023-08-01 12:40:00,3495.53
2023-08-01 12:45:00,4004.95
2023-08-01 12:50:00,4196.84
2023-08-01 12:55:00,3498.44
2023-08-01 13:00:00,4214.8
2023-08-01 13:05:00,3702.24
2023-08-01 13:10:00,3291.25
2023-08-01 13:15:00,4523.02
2023-08-01 13:20:00,5710.13
2023-08-01 13:25:00,4713.85
2023-08-01 13:30:00,6535.87
2023-08-01 13:35:00,7831.2
2023-08-01 13:40:00,5785.43
2023-08-01 13:45:00,7508.56
2023-08-01 13:50:00,6251.58
2023-08-01 13:55:00,3200.28
2023-08-01 14:00:00,5416.42
2023-08-01 14:05:00,10374.19
2023-08-01 14:10:00,6653.17
2023-08-01 14:15:00,3177.81
2023-08-01 14:20:00,4666.42
2023-08-01 14:25:00,5498.48
2023-08-01 14:30:00,6492.01
2023-08-01 14:35:00,6277.38
2023-08-01 14:40:00,7753.42
2023-08-01 14:45:00,9431.71
2023-08-01 14:50:00,4380.04
2023-08-01 14:55:00,4691.48
2023-08-01 15:00:00,5535.12
2023-08-01 15:05:00,5175.07
2023-08-01 15:10:00,2960.66
2023-08-01 15:15:00,2378.98
2023-08-01 15:20:00,2548.91
2023-08-01 15:25:00,1926.9
2023-08-01 15:30:00,2085.77
2023-08-01 15:35:00,2027.26
2023-08-01 15:40:00,2185.95
2023-08-01 15:45:00,1795.38
2023-08-01 15:50:00,1462.73
2023-08-01 15:55:00,1443.79
2023-08-01 16:00:00,1847.26
2023-08-01 16:05:00,1850.29
2023-08-01 16:10:00,1582.54
2023-08-01 16:15:00,1489.42
2023-08-01 16:20:00,1557.32
2023-08-01 16:25:00,2153.48
2023-08-01 16:30:00,1757.72
2023-08-01 16:35:00,1808.17
2023-08-01 16:40:00,3487.9
2023-08-01 16:45:00,2399.12
2023-08-01 16:50:00,1988.08
2023-08-01 16:55:00,1185.63
2023-08-01 17:00:00,1222.13
2023-08-01 17:05:00,906.67
2023-08-01 17:10:00,988.84
2023-08-01 17:15:00,741.57
2023-08-01 17:20:00,572.88
2023-08-01 17:25:00,421.63
2023-08-01 17:30:00,224.36
2023-08-01 17:35:00,224.11
