cloud_opacity,ghi,dni,air_temp,period_end
40.0,458,28,17,2023-08-14 20:00:00
50.0,373,0,17,2023-08-14 20:05:00
52.0,350,0,17,2023-08-14 20:10:00
65.4,246,0,17,2023-08-14 20:15:00
72.8,189,0,17,2023-08-14 20:20:00
76.2,161,0,17,2023-08-14 20:25:00
75.6,161,0,17,2023-08-14 20:30:00
73.1,172,0,17,2023-08-14 20:35:00
69.7,188,0,17,2023-08-14 20:40:00
60.2,239,0,17,2023-08-14 20:45:00
56.5,253,0,17,2023-08-14 20:50:00
51.6,272,0,17,2023-08-14 20:55:00
43.1,309,0,17,2023-08-14 21:00:00
50.1,260,0,17,2023-08-14 21:05:00
51.6,242,0,17,2023-08-14 21:10:00
49.8,241,0,17,2023-08-14 21:15:00
45.6,250,0,16,2023-08-14 21:20:00
43.6,247,0,16,2023-08-14 21:25:00
40.4,248,0,16,2023-08-14 21:30:00
39.6,239,0,16,2023-08-14 21:35:00
41.6,218,0,16,2023-08-14 21:40:00
50.6,174,0,16,2023-08-14 21:45:00
53.7,153,0,16,2023-08-14 21:50:00
56.8,133,0,16,2023-08-14 21:55:00
62.0,109,0,15,2023-08-14 22:00:00
63.9,96,0,15,2023-08-14 22:05:00
68.7,76,0,15,2023-08-14 22:10:00
72.4,61,0,15,2023-08-14 22:15:00
56.3,88,0,15,2023-08-14 22:20:00
45.0,99,0,15,2023-08-14 22:25:00
35.4,103,0,15,2023-08-14 22:30:00
35.3,90,0,15,2023-08-14 22:35:00
33.8,78,0,15,2023-08-14 22:40:00
15.6,84,180,15,2023-08-14 22:45:00
13.6,69,173,15,2023-08-14 22:50:00
33.6,42,0,15,2023-08-14 22:55:00
47.1,24,0,15,2023-08-14 23:00:00
21.6,25,0,15,2023-08-14 23:05:00
24.7,14,0,15,2023-08-14 23:10:00
48.4,3,0,15,2023-08-14 23:15:00
81.0,0,0,15,2023-08-14 23:20:00
82.4,0,0,15,2023-08-14 23:25:00
83.1,0,0,15,2023-08-14 23:30:00
72.1,0,0,15,2023-08-14 23:35:00
63.3,0,0,15,2023-08-14 23:40:00
57.9,0,0,15,2023-08-14 23:45:00
54.4,0,0,15,2023-08-14 23:50:00
44.5,0,0,15,2023-08-14 23:55:00
40.5,0,0,15,2023-08-15 00:00:00
41.9,0,0,15,2023-08-15 00:05:00
39.2,0,0,15,2023-08-15 00:10:00
37.8,0,0,15,2023-08-15 00:15:00
26.2,0,0,15,2023-08-15 00:20:00
29.2,0,0,15,2023-08-15 00:25:00
29.2,0,0,15,2023-08-15 00:30:00
30.7,0,0,15,2023-08-15 00:35:00
29.2,0,0,15,2023-08-15 00:40:00
24.7,0,0,15,2023-08-15 00:45:00
24.7,0,0,15,2023-08-15 00:50:00
20.0,0,0,15,2023-08-15 00:55:00
15.2,0,0,15,2023-08-15 01:00:00
18.4,0,0,15,2023-08-15 01:05:00
23.1,0,0,15,2023-08-15 01:10:00
20.0,0,0,15,2023-08-15 01:15:00
20.0,0,0,15,2023-08-15 01:20:00
16.8,0,0,15,2023-08-15 01:25:00
15.2,0,0,15,2023-08-15 01:30:00
13.6,0,0,15,2023-08-15 01:35:00
13.6,0,0,15,2023-08-15 01:40:00
13.6,0,0,15,2023-08-15 01:45:00
13.6,0,0,15,2023-08-15 01:50:00
18.4,0,0,15,2023-08-15 01:55:00
24.7,0,0,15,2023-08-15 02:00:00
29.2,0,0,15,2023-08-15 02:05:00
33.6,0,0,15,2023-08-15 02:10:00
36.4,0,0,15,2023-08-15 02:15:00
40.5,0,0,15,2023-08-15 02:20:00
44.5,0,0,15,2023-08-15 02:25:00
45.8,0,0,14,2023-08-15 02:30:00
47.1,0,0,14,2023-08-15 02:35:00
47.1,0,0,14,2023-08-15 02:40:00
49.6,0,0,14,2023-08-15 02:45:00
49.6,0,0,14,2023-08-15 02:50:00
49.6,0,0,14,2023-08-15 02:55:00
50.8,0,0,14,2023-08-15 03:00:00
47.1,0,0,14,2023-08-15 03:05:00
43.2,0,0,14,2023-08-15 03:10:00
48.4,0,0,14,2023-08-15 03:15:00
47.1,0,0,14,2023-08-15 03:20:00
43.2,0,0,14,2023-08-15 03:25:00
41.9,0,0,14,2023-08-15 03:30:00
40.5,0,0,14,2023-08-15 03:35:00
37.8,0,0,14,2023-08-15 03:40:00
36.4,0,0,14,2023-08-15 03:45:00
33.6,0,0,14,2023-08-15 03:50:00
29.2,0,0,14,2023-08-15 03:55:00
26.2,0,0,14,2023-08-15 04:00:00
16.8,0,0,14,2023-08-15 04:05:00
15.2,0,0,14,2023-08-15 04:10:00
16.8,0,0,14,2023-08-15 04:15:00
18.4,0,0,14,2023-08-15 04:20:00
16.8,0,0,14,2023-08-15 04:25:00
16.8,0,0,14,2023-08-15 04:30:00
20.0,0,0,14,2023-08-15 04:35:00
27.7,0,0,14,2023-08-15 04:40:00
27.7,0,0,14,2023-08-15 04:45:00
27.7,0,0,14,2023-08-15 04:50:00
29.2,0,0,14,2023-08-15 04:55:00
29.2,0,0,14,2023-08-15 05:00:00
30.7,0,0,14,2023-08-15 05:05:00
33.6,0,0,13,2023-08-15 05:10:00
36.4,0,0,13,2023-08-15 05:15:00
39.2,0,0,13,2023-08-15 05:20:00
39.2,0,0,13,2023-08-15 05:25:00
40.5,0,0,13,2023-08-15 05:30:00
41.9,0,0,13,2023-08-15 05:35:00
41.9,0,0,13,2023-08-15 05:40:00
43.2,0,0,13,2023-08-15 05:45:00
44.5,0,0,13,2023-08-15 05:50:00
41.9,0,0,13,2023-08-15 05:55:00
40.5,0,0,13,2023-08-15 06:00:00
40.5,0,0,13,2023-08-15 06:05:00
39.2,0,0,13,2023-08-15 06:10:00
39.2,0,0,13,2023-08-15 06:15:00
40.5,0,0,13,2023-08-15 06:20:00
40.5,0,0,13,2023-08-15 06:25:00
41.9,0,0,13,2023-08-15 06:30:00
43.2,0,0,13,2023-08-15 06:35:00
43.2,0,0,13,2023-08-15 06:40:00
39.2,0,0,13,2023-08-15 06:45:00
36.4,0,0,13,2023-08-15 06:50:00
39.2,0,0,13,2023-08-15 06:55:00
43.2,0,0,12,2023-08-15 07:00:00
40.5,0,0,12,2023-08-15 07:05:00
40.5,0,0,12,2023-08-15 07:10:00
39.2,0,0,12,2023-08-15 07:15:00
37.8,0,0,12,2023-08-15 07:20:00
39.2,0,0,12,2023-08-15 07:25:00
40.5,0,0,12,2023-08-15 07:30:00
37.8,0,0,12,2023-08-15 07:35:00
36.4,0,0,12,2023-08-15 07:40:00
30.7,0,0,12,2023-08-15 07:45:00
26.2,0,0,12,2023-08-15 07:50:00
26.2,0,0,12,2023-08-15 07:55:00
26.2,0,0,12,2023-08-15 08:00:00
29.2,0,0,12,2023-08-15 08:05:00
30.7,0,0,12,2023-08-15 08:10:00
33.6,0,0,12,2023-08-15 08:15:00
32.1,0,0,12,2023-08-15 08:20:00
32.1,0,0,12,2023-08-15 08:25:00
29.2,0,0,12,2023-08-15 08:30:00
29.2,0,0,12,2023-08-15 08:35:00
29.2,0,0,12,2023-08-15 08:40:00
32.1,0,0,12,2023-08-15 08:45:00
33.6,0,0,12,2023-08-15 08:50:00
33.6,0,0,12,2023-08-15 08:55:00
36.4,0,0,12,2023-08-15 09:00:00
35.0,0,0,12,2023-08-15 09:05:00
33.6,0,0,12,2023-08-15 09:10:00
33.6,0,0,12,2023-08-15 09:15:00
33.6,0,0,12,2023-08-15 09:20:00
33.6,0,0,12,2023-08-15 09:25:00
33.6,0,0,12,2023-08-15 09:30:00
32.1,0,0,12,2023-08-15 09:35:00
29.2,0,0,12,2023-08-15 09:40:00
27.7,0,0,12,2023-08-15 09:45:00
30.7,0,0,12,2023-08-15 09:50:00
33.6,0,0,12,2023-08-15 09:55:00
33.6,0,0,12,2023-08-15 10:00:00
33.6,0,0,12,2023-08-15 10:05:00
33.6,0,0,12,2023-08-15 10:10:00
32.1,0,0,12,2023-08-15 10:15:00
33.6,0,0,12,2023-08-15 10:20:00
35.0,0,0,12,2023-08-15 10:25:00
35.0,0,0,12,2023-08-15 10:30:00
32.1,0,0,12,2023-08-15 10:35:00
32.1,0,0,12,2023-08-15 10:40:00
24.7,0,0,12,2023-08-15 10:45:00
24.7,0,0,12,2023-08-15 10:50:00
29.2,0,0,12,2023-08-15 10:55:00
39.2,0,0,12,2023-08-15 11:00:00
40.5,0,0,12,2023-08-15 11:05:00
43.2,0,0,12,2023-08-15 11:10:00
44.5,0,0,12,2023-08-15 11:15:00
45.8,6,0,12,2023-08-15 11:20:00
47.1,13,0,12,2023-08-15 11:25:00
48.4,20,0,12,2023-08-15 11:30:00
26.2,41,30,13,2023-08-15 11:35:00
21.6,58,119,13,2023-08-15 11:40:00
35.0,60,0,13,2023-08-15 11:45:00
48.9,57,0,13,2023-08-15 11:50:00
48.9,68,0,13,2023-08-15 11:55:00
39.8,92,0,13,2023-08-15 12:00:00
30.1,122,97,13,2023-08-15 12:05:00
25.8,145,174,13,2023-08-15 12:10:00
19.9,174,288,13,2023-08-15 12:15:00
19.9,191,300,13,2023-08-15 12:20:00
21.0,206,292,13,2023-08-15 12:25:00
17.4,233,371,13,2023-08-15 12:30:00
22.9,235,276,13,2023-08-15 12:35:00
27.9,235,192,13,2023-08-15 12:40:00
20.4,277,340,13,2023-08-15 12:45:00
19.8,296,359,13,2023-08-15 12:50:00
16.5,327,435,13,2023-08-15 12:55:00
12.0,363,544,13,2023-08-15 13:00:00
14.6,371,492,13,2023-08-15 13:05:00
14.4,390,502,13,2023-08-15 13:10:00
15.6,402,481,13,2023-08-15 13:15:00
16.8,414,461,13,2023-08-15 13:20:00
20.5,412,385,14,2023-08-15 13:25:00
17.7,443,450,14,2023-08-15 13:30:00
16.2,468,488,14,2023-08-15 13:35:00
14.8,494,527,14,2023-08-15 13:40:00
18.7,487,439,14,2023-08-15 13:45:00
21.3,487,386,14,2023-08-15 13:50:00
20.3,509,412,15,2023-08-15 13:55:00
18.1,538,464,15,2023-08-15 14:00:00
12.7,589,596,15,2023-08-15 14:05:00
7.6,641,730,15,2023-08-15 14:10:00
7.1,661,747,15,2023-08-15 14:15:00
6.7,680,762,15,2023-08-15 14:20:00
9.0,679,704,15,2023-08-15 14:25:00
10.0,687,681,15,2023-08-15 14:30:00
15.0,663,558,15,2023-08-15 14:35:00
21.0,628,418,15,2023-08-15 14:40:00
21.0,641,420,15,2023-08-15 14:45:00
22.0,645,399,15,2023-08-15 14:50:00
20.0,673,446,15,2023-08-15 14:55:00
20.0,684,448,15,2023-08-15 15:00:00
22.0,678,403,15,2023-08-15 15:05:00
29.0,627,254,15,2023-08-15 15:10:00
26.0,663,317,15,2023-08-15 15:15:00
25.0,681,340,15,2023-08-15 15:20:00
33.0,617,178,15,2023-08-15 15:25:00
40.0,559,55,15,2023-08-15 15:30:00
29.0,669,258,16,2023-08-15 15:35:00
27.0,696,301,16,2023-08-15 15:40:00
26.0,713,323,16,2023-08-15 15:45:00
26.0,720,324,16,2023-08-15 15:50:00
28.0,707,282,16,2023-08-15 15:55:00
35.0,644,144,16,2023-08-15 16:00:00
28.0,719,283,16,2023-08-15 16:05:00
27.0,734,304,16,2023-08-15 16:10:00
27.0,740,305,16,2023-08-15 16:15:00
27.0,744,305,17,2023-08-15 16:20:00
33.0,687,184,17,2023-08-15 16:25:00
33.0,691,184,17,2023-08-15 16:30:00
36.0,663,128,17,2023-08-15 16:35:00
41.0,614,43,17,2023-08-15 16:40:00
48.0,543,0,17,2023-08-15 16:45:00
49.0,534,0,17,2023-08-15 16:50:00
59.0,430,0,17,2023-08-15 16:55:00
65.0,368,0,17,2023-08-15 17:00:00
75.0,263,0,18,2023-08-15 17:05:00
82.0,190,0,18,2023-08-15 17:10:00
82.0,190,0,18,2023-08-15 17:15:00
83.0,179,0,17,2023-08-15 17:20:00
81.0,200,0,17,2023-08-15 17:25:00
76.0,253,0,17,2023-08-15 17:30:00
74.0,273,0,17,2023-08-15 17:35:00
71.0,304,0,17,2023-08-15 17:40:00
67.0,345,0,17,2023-08-15 17:45:00
61.0,406,0,17,2023-08-15 17:50:00
61.0,405,0,17,2023-08-15 17:55:00
59.0,424,0,17,2023-08-15 18:00:00
58.0,432,0,17,2023-08-15 18:05:00
56.0,450,0,17,2023-08-15 18:10:00
59.0,417,0,18,2023-08-15 18:15:00
59.0,414,0,18,2023-08-15 18:20:00
58.0,421,0,18,2023-08-15 18:25:00
54.0,457,0,18,2023-08-15 18:30:00
45.0,542,0,18,2023-08-15 18:35:00
41.0,576,40,18,2023-08-15 18:40:00
39.0,590,73,18,2023-08-15 18:45:00
38.0,594,89,18,2023-08-15 18:50:00
35.0,616,142,18,2023-08-15 18:55:00
35.0,609,141,18,2023-08-15 19:00:00
24.0,703,363,18,2023-08-15 19:05:00
15.0,776,574,18,2023-08-15 19:10:00
16.0,757,548,18,2023-08-15 19:15:00
24.0,675,359,18,2023-08-15 19:20:00
24.0,665,358,18,2023-08-15 19:25:00
19.0,698,471,18,2023-08-15 19:30:00
20.0,678,446,18,2023-08-15 19:35:00
16.0,700,539,18,2023-08-15 19:40:00
20.0,654,442,18,2023-08-15 19:45:00
24.0,610,351,18,2023-08-15 19:50:00
18.0,645,485,18,2023-08-15 19:55:00
15.0,655,555,18,2023-08-15 20:00:00
17.0,626,504,18,2023-08-15 20:05:00
24.0,560,343,18,2023-08-15 20:10:00
28.0,518,258,18,2023-08-15 20:15:00
27.1,512,276,18,2023-08-15 20:20:00
27.1,499,273,17,2023-08-15 20:25:00
26.0,493,293,17,2023-08-15 20:30:00
26.0,479,290,17,2023-08-15 20:35:00
24.9,472,310,17,2023-08-15 20:40:00
20.1,487,409,17,2023-08-15 20:45:00
14.9,502,522,17,2023-08-15 20:50:00
11.0,507,612,17,2023-08-15 20:55:00
9.8,496,635,17,2023-08-15 21:00:00
17.8,435,441,17,2023-08-15 21:05:00
20.6,404,375,17,2023-08-15 21:10:00
19.5,393,392,17,2023-08-15 21:15:00
22.3,363,328,17,2023-08-15 21:20:00
30.3,311,171,16,2023-08-15 21:25:00
39.2,258,24,16,2023-08-15 21:30:00
34.7,263,89,16,2023-08-15 21:35:00
23.6,291,277,16,2023-08-15 21:40:00
25.6,267,234,16,2023-08-15 21:45:00
41.9,196,0,16,2023-08-15 21:50:00
25.4,236,224,16,2023-08-15 21:55:00
14.1,252,432,16,2023-08-15 22:00:00
25.1,204,212,16,2023-08-15 22:05:00
38.4,154,2,16,2023-08-15 22:10:00
23.2,176,224,16,2023-08-15 22:15:00
27.1,151,148,16,2023-08-15 22:20:00
31.3,128,74,15,2023-08-15 22:25:00
29.7,116,85,15,2023-08-15 22:30:00
19.0,117,232,15,2023-08-15 22:35:00
12.4,108,317,15,2023-08-15 22:40:00
17.3,86,210,15,2023-08-15 22:45:00
27.7,61,42,15,2023-08-15 22:50:00
23.1,51,70,15,2023-08-15 22:55:00
35.0,32,0,15,2023-08-15 23:00:00
86.9,4,0,15,2023-08-15 23:05:00
91.0,2,0,14,2023-08-15 23:10:00
90.5,1,0,14,2023-08-15 23:15:00
90.5,0,0,14,2023-08-15 23:20:00
90.5,0,0,14,2023-08-15 23:25:00
91.0,0,0,14,2023-08-15 23:30:00
69.3,0,0,14,2023-08-15 23:35:00
54.4,0,0,14,2023-08-15 23:40:00
47.1,0,0,14,2023-08-15 23:45:00
37.8,0,0,14,2023-08-15 23:50:00
26.2,0,0,14,2023-08-15 23:55:00
30.7,0,0,14,2023-08-16 00:00:00
32.1,0,0,14,2023-08-16 00:05:00
26.2,0,0,14,2023-08-16 00:10:00
21.6,0,0,14,2023-08-16 00:15:00
15.2,0,0,14,2023-08-16 00:20:00
15.2,0,0,14,2023-08-16 00:25:00
13.6,0,0,14,2023-08-16 00:30:00
13.6,0,0,14,2023-08-16 00:35:00
0.0,0,0,14,2023-08-16 00:40:00
0.0,0,0,14,2023-08-16 00:45:00
0.0,0,0,14,2023-08-16 00:50:00
0.0,0,0,14,2023-08-16 00:55:00
0.0,0,0,14,2023-08-16 01:00:00
0.0,0,0,14,2023-08-16 01:05:00
0.0,0,0,14,2023-08-16 01:10:00
0.0,0,0,14,2023-08-16 01:15:00
0.0,0,0,14,2023-08-16 01:20:00
0.0,0,0,14,2023-08-16 01:25:00
13.6,0,0,13,2023-08-16 01:30:00
0.0,0,0,13,2023-08-16 01:35:00
0.0,0,0,13,2023-08-16 01:40:00
0.0,0,0,13,2023-08-16 01:45:00
0.0,0,0,13,2023-08-16 01:50:00
0.0,0,0,13,2023-08-16 01:55:00
0.0,0,0,13,2023-08-16 02:00:00
0.0,0,0,13,2023-08-16 02:05:00
0.0,0,0,13,2023-08-16 02:10:00
0.0,0,0,13,2023-08-16 02:15:00
0.0,0,0,13,2023-08-16 02:20:00
0.0,0,0,13,2023-08-16 02:25:00
13.6,0,0,13,2023-08-16 02:30:00
15.2,0,0,13,2023-08-16 02:35:00
16.8,0,0,13,2023-08-16 02:40:00
20.0,0,0,13,2023-08-16 02:45:00
21.6,0,0,13,2023-08-16 02:50:00
21.6,0,0,13,2023-08-16 02:55:00
23.1,0,0,13,2023-08-16 03:00:00
20.0,0,0,13,2023-08-16 03:05:00
13.6,0,0,13,2023-08-16 03:10:00
13.6,0,0,13,2023-08-16 03:15:00
0.0,0,0,12,2023-08-16 03:20:00
13.6,0,0,12,2023-08-16 03:25:00
13.6,0,0,12,2023-08-16 03:30:00
13.6,0,0,12,2023-08-16 03:35:00
13.6,0,0,12,2023-08-16 03:40:00
0.0,0,0,12,2023-08-16 03:45:00
0.0,0,0,12,2023-08-16 03:50:00
0.0,0,0,12,2023-08-16 03:55:00
0.0,0,0,12,2023-08-16 04:00:00
0.0,0,0,12,2023-08-16 04:05:00
13.6,0,0,12,2023-08-16 04:10:00
13.6,0,0,12,2023-08-16 04:15:00
15.2,0,0,12,2023-08-16 04:20:00
13.6,0,0,12,2023-08-16 04:25:00
0.0,0,0,12,2023-08-16 04:30:00
0.0,0,0,12,2023-08-16 04:35:00
0.0,0,0,12,2023-08-16 04:40:00
0.0,0,0,12,2023-08-16 04:45:00
0.0,0,0,12,2023-08-16 04:50:00
0.0,0,0,12,2023-08-16 04:55:00
13.6,0,0,12,2023-08-16 05:00:00
0.0,0,0,12,2023-08-16 05:05:00
0.0,0,0,12,2023-08-16 05:10:00
0.0,0,0,12,2023-08-16 05:15:00
0.0,0,0,12,2023-08-16 05:20:00
0.0,0,0,12,2023-08-16 05:25:00
0.0,0,0,12,2023-08-16 05:30:00
0.0,0,0,12,2023-08-16 05:35:00
0.0,0,0,12,2023-08-16 05:40:00
0.0,0,0,12,2023-08-16 05:45:00
13.6,0,0,12,2023-08-16 05:50:00
13.6,0,0,12,2023-08-16 05:55:00
15.2,0,0,12,2023-08-16 06:00:00
13.6,0,0,12,2023-08-16 06:05:00
15.2,0,0,12,2023-08-16 06:10:00
0.0,0,0,12,2023-08-16 06:15:00
0.0,0,0,12,2023-08-16 06:20:00
0.0,0,0,12,2023-08-16 06:25:00
0.0,0,0,12,2023-08-16 06:30:00
0.0,0,0,12,2023-08-16 06:35:00
0.0,0,0,12,2023-08-16 06:40:00
0.0,0,0,12,2023-08-16 06:45:00
0.0,0,0,12,2023-08-16 06:50:00
0.0,0,0,12,2023-08-16 06:55:00
0.0,0,0,12,2023-08-16 07:00:00
0.0,0,0,12,2023-08-16 07:05:00
0.0,0,0,11,2023-08-16 07:10:00
0.0,0,0,11,2023-08-16 07:15:00
0.0,0,0,11,2023-08-16 07:20:00
0.0,0,0,11,2023-08-16 07:25:00
13.6,0,0,11,2023-08-16 07:30:00
15.2,0,0,11,2023-08-16 07:35:00
18.4,0,0,11,2023-08-16 07:40:00
23.1,0,0,11,2023-08-16 07:45:00
26.2,0,0,11,2023-08-16 07:50:00
24.7,0,0,11,2023-08-16 07:55:00
24.7,0,0,11,2023-08-16 08:00:00
21.6,0,0,11,2023-08-16 08:05:00
18.4,0,0,11,2023-08-16 08:10:00
15.2,0,0,11,2023-08-16 08:15:00
0.0,0,0,11,2023-08-16 08:20:00
0.0,0,0,11,2023-08-16 08:25:00
13.6,0,0,11,2023-08-16 08:30:00
0.0,0,0,11,2023-08-16 08:35:00
0.0,0,0,11,2023-08-16 08:40:00
0.0,0,0,11,2023-08-16 08:45:00
0.0,0,0,11,2023-08-16 08:50:00
0.0,0,0,11,2023-08-16 08:55:00
0.0,0,0,11,2023-08-16 09:00:00
0.0,0,0,11,2023-08-16 09:05:00
0.0,0,0,11,2023-08-16 09:10:00
0.0,0,0,11,2023-08-16 09:15:00
0.0,0,0,11,2023-08-16 09:20:00
0.0,0,0,11,2023-08-16 09:25:00
0.0,0,0,11,2023-08-16 09:30:00
0.0,0,0,10,2023-08-16 09:35:00
0.0,0,0,10,2023-08-16 09:40:00
0.0,0,0,10,2023-08-16 09:45:00
0.0,0,0,10,2023-08-16 09:50:00
0.0,0,0,10,2023-08-16 09:55:00
0.0,0,0,10,2023-08-16 10:00:00
0.0,0,0,10,2023-08-16 10:05:00
0.0,0,0,10,2023-08-16 10:10:00
0.0,0,0,10,2023-08-16 10:15:00
0.0,0,0,10,2023-08-16 10:20:00
0.0,0,0,10,2023-08-16 10:25:00
0.0,0,0,10,2023-08-16 10:30:00
0.0,0,0,10,2023-08-16 10:35:00
0.0,0,0,10,2023-08-16 10:40:00
0.0,0,0,10,2023-08-16 10:45:00
0.0,0,0,10,2023-08-16 10:50:00
0.0,0,0,10,2023-08-16 10:55:00
24.7,0,0,10,2023-08-16 11:00:00
24.7,0,0,10,2023-08-16 11:05:00
24.7,0,0,10,2023-08-16 11:10:00
24.7,0,0,10,2023-08-16 11:15:00
21.6,9,0,10,2023-08-16 11:20:00
21.6,20,0,10,2023-08-16 11:25:00
24.7,30,0,10,2023-08-16 11:30:00
0.0,57,365,10,2023-08-16 11:35:00
18.4,61,148,11,2023-08-16 11:40:00
18.4,76,180,11,2023-08-16 11:45:00
17.5,93,222,11,2023-08-16 11:50:00
15.9,112,273,11,2023-08-16 11:55:00
16.0,129,294,11,2023-08-16 12:00:00
9.6,158,435,11,2023-08-16 12:05:00
0.0,196,661,11,2023-08-16 12:10:00
1.6,215,649,11,2023-08-16 12:15:00
3.7,231,623,11,2023-08-16 12:20:00
0.1,261,726,11,2023-08-16 12:25:00
0.0,284,746,11,2023-08-16 12:30:00
0.0,305,763,11,2023-08-16 12:35:00
0.0,327,778,11,2023-08-16 12:40:00
2.5,340,729,11,2023-08-16 12:45:00
0.0,371,805,12,2023-08-16 12:50:00
0.0,393,818,12,2023-08-16 12:55:00
0.5,412,817,12,2023-08-16 13:00:00
0.0,436,839,12,2023-08-16 13:05:00
0.4,455,838,12,2023-08-16 13:10:00
4.6,456,737,13,2023-08-16 13:15:00
4.6,476,747,13,2023-08-16 13:20:00
3.1,503,792,13,2023-08-16 13:25:00
0.3,538,874,14,2023-08-16 13:30:00
0.0,560,890,14,2023-08-16 13:35:00
0.0,580,897,14,2023-08-16 13:40:00
0.0,600,903,15,2023-08-16 13:45:00
0.0,620,909,15,2023-08-16 13:50:00
0.0,639,915,15,2023-08-16 13:55:00
0.0,658,920,15,2023-08-16 14:00:00
0.0,676,925,16,2023-08-16 14:05:00
0.0,694,930,16,2023-08-16 14:10:00
0.0,712,935,16,2023-08-16 14:15:00
2.7,710,862,16,2023-08-16 14:20:00
6.0,702,776,16,2023-08-16 14:25:00
4.0,733,834,16,2023-08-16 14:30:00
10.0,702,676,17,2023-08-16 14:35:00
16.0,668,527,17,2023-08-16 14:40:00
15.0,689,553,17,2023-08-16 14:45:00
13.0,719,604,17,2023-08-16 14:50:00
10.0,757,683,17,2023-08-16 14:55:00
14.0,735,582,17,2023-08-16 15:00:00
12.0,764,634,17,2023-08-16 15:05:00
9.0,803,714,18,2023-08-16 15:10:00
11.0,796,663,18,2023-08-16 15:15:00
5.0,862,826,18,2023-08-16 15:20:00
9.0,836,718,18,2023-08-16 15:25:00
11.0,828,666,18,2023-08-16 15:30:00
10.0,847,693,18,2023-08-16 15:35:00
12.0,838,642,18,2023-08-16 15:40:00
9.0,875,723,18,2023-08-16 15:45:00
4.0,933,862,18,2023-08-16 15:50:00
4.0,941,864,18,2023-08-16 15:55:00
4.0,950,865,18,2023-08-16 16:00:00
4.0,957,866,19,2023-08-16 16:05:00
7.0,934,783,19,2023-08-16 16:10:00
7.0,941,784,19,2023-08-16 16:15:00
9.0,927,730,19,2023-08-16 16:20:00
9.0,932,731,19,2023-08-16 16:25:00
9.0,937,732,19,2023-08-16 16:30:00
5.0,983,844,20,2023-08-16 16:35:00
2.0,1018,931,20,2023-08-16 16:40:00
10.0,938,707,20,2023-08-16 16:45:00
12.0,920,654,20,2023-08-16 16:50:00
16.0,881,552,20,2023-08-16 16:55:00
18.0,862,503,21,2023-08-16 17:00:00
21.0,831,431,21,2023-08-16 17:05:00
22.0,822,408,21,2023-08-16 17:10:00
17.0,875,527,21,2023-08-16 17:15:00
15.0,896,578,21,2023-08-16 17:20:00
14.0,906,603,21,2023-08-16 17:25:00
16.0,883,552,21,2023-08-16 17:30:00
20.0,840,454,21,2023-08-16 17:35:00
12.0,922,653,21,2023-08-16 17:40:00
26.0,773,316,21,2023-08-16 17:45:00
29.0,739,251,21,2023-08-16 17:50:00
26.0,767,313,21,2023-08-16 17:55:00
28.0,743,269,21,2023-08-16 18:00:00
36.0,657,114,21,2023-08-16 18:05:00
39.0,622,61,21,2023-08-16 18:10:00
23.0,780,373,20,2023-08-16 18:15:00
18.0,825,488,20,2023-08-16 18:20:00
14.0,859,584,20,2023-08-16 18:25:00
12.0,872,633,20,2023-08-16 18:30:00
18.0,805,482,20,2023-08-16 18:35:00
24.0,740,344,20,2023-08-16 18:40:00
23.0,742,365,20,2023-08-16 18:45:00
22.0,744,386,20,2023-08-16 18:50:00
22.0,736,385,20,2023-08-16 18:55:00
25.0,699,318,20,2023-08-16 19:00:00
30.0,645,214,19,2023-08-16 19:05:00
35.0,591,120,19,2023-08-16 19:10:00
44.0,502,0,19,2023-08-16 19:15:00
51.0,433,0,19,2023-08-16 19:20:00
48.0,453,0,19,2023-08-16 19:25:00
45.0,471,0,19,2023-08-16 19:30:00
43.0,481,0,20,2023-08-16 19:35:00
42.0,481,1,20,2023-08-16 19:40:00
22.0,635,370,20,2023-08-16 19:45:00
16.0,670,505,20,2023-08-16 19:50:00
8.0,720,702,20,2023-08-16 19:55:00
7.0,712,725,20,2023-08-16 20:00:00
10.0,674,644,20,2023-08-16 20:05:00
13.0,637,565,20,2023-08-16 20:10:00
20.9,566,380,20,2023-08-16 20:15:00
16.5,582,475,20,2023-08-16 20:20:00
29.2,481,204,20,2023-08-16 20:25:00
33.7,438,121,20,2023-08-16 20:30:00
14.6,549,509,20,2023-08-16 20:35:00
19.0,505,404,20,2023-08-16 20:40:00
15.2,512,486,20,2023-08-16 20:45:00
11.1,519,577,20,2023-08-16 20:50:00
8.3,517,639,20,2023-08-16 20:55:00
8.4,498,630,20,2023-08-16 21:00:00
12.5,458,526,20,2023-08-16 21:05:00
14.0,433,485,20,2023-08-16 21:10:00
15.5,408,446,19,2023-08-16 21:15:00
24.9,347,248,19,2023-08-16 21:20:00
14.5,377,454,19,2023-08-16 21:25:00
17.4,346,385,19,2023-08-16 21:30:00
9.2,361,554,19,2023-08-16 21:35:00
0.0,376,762,18,2023-08-16 21:40:00
0.0,354,746,18,2023-08-16 21:45:00
17.7,273,341,18,2023-08-16 21:50:00
13.7,268,408,18,2023-08-16 21:55:00
7.9,265,516,18,2023-08-16 22:00:00
13.0,232,394,18,2023-08-16 22:05:00
32.9,164,44,17,2023-08-16 22:10:00
23.2,171,180,17,2023-08-16 22:15:00
19.5,162,225,17,2023-08-16 22:20:00
20.9,142,185,17,2023-08-16 22:25:00
25.3,118,101,17,2023-08-16 22:30:00
